Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-28 00:00:00+10:00,13.399999618530273,13.529999732971191,13.010000228881836,13.510000228881836,0,0.0,0.0
2019-05-29 00:00:00+10:00,13.989999771118164,14.640000343322754,13.960000038146973,14.020000457763672,0,0.0,0.0
2019-05-30 00:00:00+10:00,14.520000457763672,14.84000015258789,14.069999694824219,14.84000015258789,0,0.0,0.0
2019-05-31 00:00:00+10:00,14.640000343322754,15.460000038146973,14.199999809265137,14.90999984741211,0,0.0,0.0
2019-06-03 00:00:00+10:00,15.899999618530273,16.1299991607666,15.869999885559082,16.09000015258789,0,0.0,0.0
2019-06-04 00:00:00+10:00,15.8100004196167,15.920000076293945,11.859999656677246,15.369999885559082,0,0.0,0.0
2019-06-05 00:00:00+10:00,14.710000038146973,14.710000038146973,14.229999542236328,14.260000228881836,0,0.0,0.0
2019-06-06 00:00:00+10:00,13.979999542236328,14.279999732971191,13.850000381469727,14.270000457763672,0,0.0,0.0
2019-06-07 00:00:00+10:00,13.9399995803833,13.979999542236328,13.350000381469727,13.359999656677246,0,0.0,0.0
2019-06-11 00:00:00+10:00,13.680000305175781,14.029999732971191,13.369999885559082,13.890000343322754,0,0.0,0.0
2019-06-12 00:00:00+10:00,13.4399995803833,13.970000267028809,13.380000114440918,13.949999809265137,0,0.0,0.0
2019-06-13 00:00:00+10:00,13.40999984741211,13.899999618530273,13.34000015258789,13.890000343322754,0,0.0,0.0
2019-06-14 00:00:00+10:00,13.65999984741211,14.289999961853027,13.550000190734863,13.550000190734863,0,0.0,0.0
2019-06-17 00:00:00+10:00,13.989999771118164,14.109999656677246,13.460000038146973,13.5,0,0.0,0.0
2019-06-18 00:00:00+10:00,13.420000076293945,13.520000457763672,13.170000076293945,13.229999542236328,0,0.0,0.0
2019-06-19 00:00:00+10:00,13.0,13.5600004196167,12.979999542236328,13.229999542236328,0,0.0,0.0
2019-06-20 00:00:00+10:00,13.229999542236328,13.229999542236328,10.59000015258789,13.029999732971191,0,0.0,0.0
2019-06-21 00:00:00+10:00,12.989999771118164,13.0,12.729999542236328,12.779999732971191,0,0.0,0.0
2019-06-24 00:00:00+10:00,13.210000038146973,13.699999809265137,13.119999885559082,13.390000343322754,0,0.0,0.0
2019-06-25 00:00:00+10:00,13.359999656677246,13.359999656677246,13.010000228881836,13.270000457763672,0,0.0,0.0
2019-06-26 00:00:00+10:00,13.430000305175781,13.479999542236328,13.020000457763672,13.020000457763672,0,0.0,0.0
2019-06-27 00:00:00+10:00,13.039999961853027,13.100000381469727,12.470000267028809,12.550000190734863,0,0.0,0.0
2019-06-28 00:00:00+10:00,12.550000190734863,13.100000381469727,12.550000190734863,13.039999961853027,0,0.0,0.0
2019-07-01 00:00:00+10:00,12.920000076293945,12.920000076293945,12.119999885559082,12.350000381469727,0,0.0,0.0
2019-07-02 00:00:00+10:00,12.149999618530273,12.199999809265137,11.470000267028809,11.899999618530273,0,0.0,0.0
2019-07-03 00:00:00+10:00,11.84000015258789,11.850000381469727,11.399999618530273,11.40999984741211,0,0.0,0.0
2019-07-04 00:00:00+10:00,11.34000015258789,11.369999885559082,10.529999732971191,10.539999961853027,0,0.0,0.0
2019-07-05 00:00:00+10:00,10.539999961853027,10.670000076293945,10.0600004196167,10.279999732971191,0,0.0,0.0
2019-07-08 00:00:00+10:00,10.789999961853027,11.779999732971191,10.789999961853027,11.770000457763672,0,0.0,0.0
2019-07-09 00:00:00+10:00,11.800000190734863,11.829999923706055,11.59000015258789,11.670000076293945,0,0.0,0.0
2019-07-10 00:00:00+10:00,11.460000038146973,11.600000381469727,11.380000114440918,11.510000228881836,0,0.0,0.0
2019-07-11 00:00:00+10:00,11.359999656677246,11.369999885559082,11.079999923706055,11.260000228881836,0,0.0,0.0
2019-07-12 00:00:00+10:00,11.270000457763672,11.289999961853027,10.75,10.850000381469727,0,0.0,0.0
2019-07-15 00:00:00+10:00,11.6899995803833,11.880000114440918,11.359999656677246,11.420000076293945,0,0.0,0.0
2019-07-16 00:00:00+10:00,11.40999984741211,11.4399995803833,10.75,11.0600004196167,0,0.0,0.0
2019-07-17 00:00:00+10:00,11.270000457763672,11.270000457763672,10.829999923706055,10.899999618530273,0,0.0,0.0
2019-07-18 00:00:00+10:00,10.9399995803833,11.0,10.6899995803833,10.869999885559082,0,0.0,0.0
2019-07-19 00:00:00+10:00,10.779999732971191,10.779999732971191,10.289999961853027,10.420000076293945,0,0.0,0.0
2019-07-22 00:00:00+10:00,10.989999771118164,11.119999885559082,10.760000228881836,10.920000076293945,0,0.0,0.0
2019-07-23 00:00:00+10:00,10.8100004196167,10.920000076293945,10.770000457763672,10.789999961853027,0,0.0,0.0
2019-07-24 00:00:00+10:00,10.640000343322754,10.920000076293945,10.539999961853027,10.8100004196167,0,0.0,0.0
2019-07-25 00:00:00+10:00,10.670000076293945,11.1899995803833,10.539999961853027,11.1899995803833,0,0.0,0.0
2019-07-26 00:00:00+10:00,11.369999885559082,11.479999542236328,11.039999961853027,11.039999961853027,0,0.0,0.0
2019-07-29 00:00:00+10:00,11.270000457763672,11.470000267028809,11.130000114440918,11.460000038146973,0,0.0,0.0
2019-07-30 00:00:00+10:00,11.300000190734863,11.619999885559082,11.300000190734863,11.579999923706055,0,0.0,0.0
2019-07-31 00:00:00+10:00,11.800000190734863,12.390000343322754,11.670000076293945,12.329999923706055,0,0.0,0.0
2019-08-01 00:00:00+10:00,12.619999885559082,12.640000343322754,11.970000267028809,12.0,0,0.0,0.0
2019-08-02 00:00:00+10:00,12.539999961853027,13.130000114440918,12.479999542236328,12.770000457763672,0,0.0,0.0
2019-08-05 00:00:00+10:00,13.319999694824219,15.229999542236328,13.319999694824219,15.210000038146973,0,0.0,0.0
2019-08-06 00:00:00+10:00,15.210000038146973,18.209999084472656,15.210000038146973,16.209999084472656,0,0.0,0.0
2019-08-07 00:00:00+10:00,17.1299991607666,17.1299991607666,16.389999389648438,16.729999542236328,0,0.0,0.0
2019-08-08 00:00:00+10:00,17.110000610351562,17.540000915527344,16.309999465942383,16.329999923706055,0,0.0,0.0
2019-08-09 00:00:00+10:00,16.899999618530273,17.200000762939453,15.930000305175781,16.530000686645508,0,0.0,0.0
2019-08-12 00:00:00+10:00,16.850000381469727,17.15999984741211,15.859999656677246,15.869999885559082,0,0.0,0.0
2019-08-13 00:00:00+10:00,16.260000228881836,16.829999923706055,16.030000686645508,16.700000762939453,0,0.0,0.0
2019-08-14 00:00:00+10:00,15.84000015258789,15.84000015258789,14.84000015258789,15.180000305175781,0,0.0,0.0
2019-08-15 00:00:00+10:00,15.180000305175781,20.34000015258789,15.180000305175781,19.610000610351562,0,0.0,0.0
2019-08-16 00:00:00+10:00,18.43000030517578,18.889999389648438,17.809999465942383,18.75,0,0.0,0.0
2019-08-19 00:00:00+10:00,17.739999771118164,18.020000457763672,17.3700008392334,17.3799991607666,0,0.0,0.0
2019-08-20 00:00:00+10:00,16.200000762939453,16.200000762939453,15.619999885559082,15.640000343322754,0,0.0,0.0
2019-08-21 00:00:00+10:00,15.489999771118164,16.459999084472656,15.489999771118164,16.280000686645508,0,0.0,0.0
2019-08-22 00:00:00+10:00,15.649999618530273,15.770000457763672,15.390000343322754,15.539999961853027,0,0.0,0.0
2019-08-23 00:00:00+10:00,15.300000190734863,15.579999923706055,14.8100004196167,14.829999923706055,0,0.0,0.0
2019-08-26 00:00:00+10:00,14.829999923706055,17.899999618530273,12.449999809265137,17.18000030517578,0,0.0,0.0
2019-08-27 00:00:00+10:00,16.3799991607666,16.459999084472656,15.680000305175781,15.9399995803833,0,0.0,0.0
2019-08-28 00:00:00+10:00,15.380000114440918,15.75,15.260000228881836,15.350000381469727,0,0.0,0.0
2019-08-29 00:00:00+10:00,14.859999656677246,15.25,14.699999809265137,14.779999732971191,0,0.0,0.0
2019-08-30 00:00:00+10:00,14.149999618530273,14.380000114440918,14.029999732971191,14.350000381469727,0,0.0,0.0
2019-09-02 00:00:00+10:00,14.699999809265137,14.739999771118164,14.359999656677246,14.359999656677246,0,0.0,0.0
2019-09-03 00:00:00+10:00,14.390000343322754,14.40999984741211,13.9399995803833,14.130000114440918,0,0.0,0.0
2019-09-04 00:00:00+10:00,14.680000305175781,14.770000457763672,13.970000267028809,14.0,0,0.0,0.0
2019-09-05 00:00:00+10:00,13.65999984741211,13.779999732971191,13.390000343322754,13.670000076293945,0,0.0,0.0
2019-09-06 00:00:00+10:00,13.289999961853027,13.300000190734863,12.949999809265137,13.010000228881836,0,0.0,0.0
2019-09-09 00:00:00+10:00,13.399999618530273,13.420000076293945,12.760000228881836,12.819999694824219,0,0.0,0.0
2019-09-10 00:00:00+10:00,12.729999542236328,12.930000305175781,12.569999694824219,12.930000305175781,0,0.0,0.0
2019-09-11 00:00:00+10:00,12.710000038146973,12.819999694824219,12.550000190734863,12.65999984741211,0,0.0,0.0
2019-09-12 00:00:00+10:00,11.8100004196167,12.9399995803833,11.8100004196167,12.9399995803833,0,0.0,0.0
2019-09-13 00:00:00+10:00,12.619999885559082,12.699999809265137,12.34000015258789,12.359999656677246,0,0.0,0.0
2019-09-16 00:00:00+10:00,12.899999618530273,13.119999885559082,12.59000015258789,12.59000015258789,0,0.0,0.0
2019-09-17 00:00:00+10:00,12.470000267028809,12.800000190734863,12.220000267028809,12.25,0,0.0,0.0
2019-09-18 00:00:00+10:00,12.069999694824219,12.5600004196167,12.010000228881836,12.520000457763672,0,0.0,0.0
2019-09-19 00:00:00+10:00,12.520000457763672,12.520000457763672,11.510000228881836,12.5,0,0.0,0.0
2019-09-20 00:00:00+10:00,12.039999961853027,13.050000190734863,11.970000267028809,12.979999542236328,0,0.0,0.0
2019-09-23 00:00:00+10:00,13.069999694824219,13.270000457763672,12.979999542236328,13.119999885559082,0,0.0,0.0
2019-09-24 00:00:00+10:00,12.989999771118164,13.039999961853027,12.739999771118164,13.020000457763672,0,0.0,0.0
2019-09-25 00:00:00+10:00,13.90999984741211,13.90999984741211,13.170000076293945,13.300000190734863,0,0.0,0.0
2019-09-26 00:00:00+10:00,12.979999542236328,13.5,12.739999771118164,13.369999885559082,0,0.0,0.0
2019-09-27 00:00:00+10:00,12.869999885559082,13.239999771118164,12.75,12.770000457763672,0,0.0,0.0
2019-09-30 00:00:00+10:00,12.9399995803833,13.180000305175781,12.869999885559082,13.15999984741211,0,0.0,0.0
2019-10-01 00:00:00+10:00,13.050000190734863,13.0600004196167,12.149999618530273,12.649999618530273,0,0.0,0.0
2019-10-02 00:00:00+10:00,13.479999542236328,14.430000305175781,13.479999542236328,14.430000305175781,0,0.0,0.0
2019-10-03 00:00:00+10:00,14.430000305175781,16.65999984741211,14.430000305175781,16.25,0,0.0,0.0
2019-10-04 00:00:00+10:00,15.449999809265137,15.890000343322754,15.390000343322754,15.8100004196167,0,0.0,0.0
2019-10-07 00:00:00+11:00,15.65999984741211,15.75,15.3100004196167,15.319999694824219,0,0.0,0.0
2019-10-08 00:00:00+11:00,14.899999618530273,14.949999809265137,14.460000038146973,14.899999618530273,0,0.0,0.0
2019-10-09 00:00:00+11:00,15.470000267028809,15.619999885559082,15.119999885559082,15.430000305175781,0,0.0,0.0
2019-10-10 00:00:00+11:00,15.25,15.640000343322754,15.140000343322754,15.260000228881836,0,0.0,0.0
2019-10-11 00:00:00+11:00,14.1899995803833,14.489999771118164,14.0,14.380000114440918,0,0.0,0.0
2019-10-14 00:00:00+11:00,14.180000305175781,14.180000305175781,13.600000381469727,14.039999961853027,0,0.0,0.0
2019-10-15 00:00:00+11:00,14.029999732971191,14.09000015258789,13.300000190734863,13.3100004196167,0,0.0,0.0
2019-10-16 00:00:00+11:00,12.880000114440918,13.079999923706055,12.630000114440918,13.039999961853027,0,0.0,0.0
2019-10-17 00:00:00+11:00,12.880000114440918,13.430000305175781,12.489999771118164,13.319999694824219,0,0.0,0.0
2019-10-18 00:00:00+11:00,13.390000343322754,13.59000015258789,13.149999618530273,13.449999809265137,0,0.0,0.0
2019-10-21 00:00:00+11:00,13.90999984741211,13.9399995803833,13.430000305175781,13.510000228881836,0,0.0,0.0
2019-10-22 00:00:00+11:00,13.34000015258789,13.420000076293945,12.869999885559082,12.930000305175781,0,0.0,0.0
2019-10-23 00:00:00+11:00,12.880000114440918,13.050000190734863,12.579999923706055,12.59000015258789,0,0.0,0.0
2019-10-24 00:00:00+11:00,12.199999809265137,12.25,12.020000457763672,12.1899995803833,0,0.0,0.0
2019-10-25 00:00:00+11:00,11.819999694824219,11.859999656677246,11.430000305175781,11.470000267028809,0,0.0,0.0
2019-10-28 00:00:00+11:00,11.699999809265137,11.729999542236328,11.380000114440918,11.390000343322754,0,0.0,0.0
2019-10-29 00:00:00+11:00,11.229999542236328,11.550000190734863,11.180000305175781,11.539999961853027,0,0.0,0.0
2019-10-30 00:00:00+11:00,11.739999771118164,12.430000305175781,11.710000038146973,12.369999885559082,0,0.0,0.0
2019-10-31 00:00:00+11:00,12.119999885559082,12.1899995803833,12.029999732971191,12.109999656677246,0,0.0,0.0
2019-11-01 00:00:00+11:00,12.140000343322754,12.199999809265137,11.3100004196167,11.3100004196167,0,0.0,0.0
2019-11-04 00:00:00+11:00,11.520000457763672,11.699999809265137,11.380000114440918,11.399999618530273,0,0.0,0.0
2019-11-05 00:00:00+11:00,11.180000305175781,11.5600004196167,11.149999618530273,11.399999618530273,0,0.0,0.0
2019-11-06 00:00:00+11:00,11.25,11.609999656677246,11.1899995803833,11.579999923706055,0,0.0,0.0
2019-11-07 00:00:00+11:00,11.420000076293945,11.4399995803833,10.930000305175781,10.9399995803833,0,0.0,0.0
2019-11-08 00:00:00+11:00,11.0600004196167,11.09000015258789,10.760000228881836,10.760000228881836,0,0.0,0.0
2019-11-11 00:00:00+11:00,10.84000015258789,10.920000076293945,10.609999656677246,10.680000305175781,0,0.0,0.0
2019-11-12 00:00:00+11:00,10.600000381469727,11.069999694824219,10.529999732971191,10.949999809265137,0,0.0,0.0
2019-11-13 00:00:00+11:00,10.770000457763672,11.520000457763672,10.6899995803833,11.359999656677246,0,0.0,0.0
2019-11-14 00:00:00+11:00,11.180000305175781,11.229999542236328,10.899999618530273,10.979999542236328,0,0.0,0.0
2019-11-15 00:00:00+11:00,10.829999923706055,10.90999984741211,10.6899995803833,10.800000190734863,0,0.0,0.0
2019-11-18 00:00:00+11:00,10.619999885559082,11.390000343322754,10.619999885559082,10.880000114440918,0,0.0,0.0
2019-11-19 00:00:00+11:00,10.890000343322754,10.979999542236328,10.449999809265137,10.489999771118164,0,0.0,0.0
2019-11-20 00:00:00+11:00,10.800000190734863,11.479999542236328,10.789999961853027,11.220000267028809,0,0.0,0.0
2019-11-21 00:00:00+11:00,11.380000114440918,12.25,11.15999984741211,11.630000114440918,0,0.0,0.0
2019-11-22 00:00:00+11:00,11.279999732971191,11.319999694824219,11.109999656677246,11.149999618530273,0,0.0,0.0
2019-11-25 00:00:00+11:00,11.1899995803833,11.270000457763672,11.020000457763672,11.25,0,0.0,0.0
2019-11-26 00:00:00+11:00,10.880000114440918,11.199999809265137,10.84000015258789,11.0600004196167,0,0.0,0.0
2019-11-27 00:00:00+11:00,10.930000305175781,11.329999923706055,10.880000114440918,11.319999694824219,0,0.0,0.0
2019-11-28 00:00:00+11:00,10.970000267028809,11.279999732971191,10.890000343322754,11.270000457763672,0,0.0,0.0
2019-11-29 00:00:00+11:00,11.15999984741211,11.319999694824219,11.0,11.260000228881836,0,0.0,0.0
2019-12-02 00:00:00+11:00,11.4399995803833,11.579999923706055,11.09000015258789,11.479999542236328,0,0.0,0.0
2019-12-03 00:00:00+11:00,12.9399995803833,13.699999809265137,12.9399995803833,13.430000305175781,0,0.0,0.0
2019-12-04 00:00:00+11:00,13.430000305175781,14.59000015258789,13.430000305175781,14.239999771118164,0,0.0,0.0
2019-12-05 00:00:00+11:00,14.239999771118164,14.239999771118164,12.880000114440918,12.9399995803833,0,0.0,0.0
2019-12-06 00:00:00+11:00,12.619999885559082,12.699999809265137,12.369999885559082,12.40999984741211,0,0.0,0.0
2019-12-09 00:00:00+11:00,12.319999694824219,12.460000038146973,12.229999542236328,12.430000305175781,0,0.0,0.0
2019-12-10 00:00:00+11:00,12.25,12.869999885559082,12.09000015258789,12.739999771118164,0,0.0,0.0
2019-12-11 00:00:00+11:00,12.539999961853027,12.619999885559082,12.319999694824219,12.529999732971191,0,0.0,0.0
2019-12-12 00:00:00+11:00,12.430000305175781,12.9399995803833,12.380000114440918,12.890000343322754,0,0.0,0.0
2019-12-13 00:00:00+11:00,12.100000381469727,12.140000343322754,11.630000114440918,11.859999656677246,0,0.0,0.0
2019-12-16 00:00:00+11:00,11.4399995803833,11.6899995803833,11.0,11.489999771118164,0,0.0,0.0
2019-12-17 00:00:00+11:00,11.119999885559082,11.670000076293945,11.050000190734863,11.510000228881836,0,0.0,0.0
2019-12-18 00:00:00+11:00,11.539999961853027,11.539999961853027,10.899999618530273,11.369999885559082,0,0.0,0.0
2019-12-19 00:00:00+11:00,10.90999984741211,10.979999542236328,10.510000228881836,10.880000114440918,0,0.0,0.0
2019-12-20 00:00:00+11:00,10.510000228881836,10.949999809265137,10.4399995803833,10.760000228881836,0,0.0,0.0
2019-12-23 00:00:00+11:00,11.029999732971191,11.109999656677246,10.829999923706055,10.960000038146973,0,0.0,0.0
2019-12-24 00:00:00+11:00,10.869999885559082,10.90999984741211,10.489999771118164,10.710000038146973,0,0.0,0.0
2019-12-27 00:00:00+11:00,10.960000038146973,11.149999618530273,10.850000381469727,10.949999809265137,0,0.0,0.0
2019-12-30 00:00:00+11:00,11.399999618530273,11.819999694824219,11.069999694824219,11.079999923706055,0,0.0,0.0
2019-12-31 00:00:00+11:00,11.720000267028809,12.579999923706055,11.65999984741211,12.479999542236328,0,0.0,0.0
2020-01-02 00:00:00+11:00,12.289999961853027,12.4399995803833,11.890000343322754,12.279999732971191,0,0.0,0.0
2020-01-03 00:00:00+11:00,11.430000305175781,13.100000381469727,11.25,13.050000190734863,0,0.0,0.0
2020-01-06 00:00:00+11:00,13.670000076293945,14.050000190734863,13.289999961853027,13.479999542236328,0,0.0,0.0
2020-01-07 00:00:00+11:00,12.9399995803833,13.109999656677246,12.619999885559082,12.619999885559082,0,0.0,0.0
2020-01-08 00:00:00+11:00,12.619999885559082,14.210000038146973,12.619999885559082,13.020000457763672,0,0.0,0.0
2020-01-09 00:00:00+11:00,12.479999542236328,12.75,12.15999984741211,12.229999542236328,0,0.0,0.0
2020-01-10 00:00:00+11:00,10.930000305175781,11.279999732971191,10.760000228881836,11.180000305175781,0,0.0,0.0
2020-01-13 00:00:00+11:00,12.210000038146973,12.25,11.529999732971191,11.5600004196167,0,0.0,0.0
2020-01-14 00:00:00+11:00,11.3100004196167,11.399999618530273,10.979999542236328,11.010000228881836,0,0.0,0.0
2020-01-15 00:00:00+11:00,10.859999656677246,11.329999923706055,10.850000381469727,11.100000381469727,0,0.0,0.0
2020-01-16 00:00:00+11:00,10.899999618530273,11.1899995803833,10.869999885559082,10.9399995803833,0,0.0,0.0
2020-01-17 00:00:00+11:00,10.930000305175781,11.279999732971191,10.859999656677246,11.270000457763672,0,0.0,0.0
2020-01-20 00:00:00+11:00,11.380000114440918,11.710000038146973,11.279999732971191,11.6899995803833,0,0.0,0.0
2020-01-21 00:00:00+11:00,11.470000267028809,12.4399995803833,11.470000267028809,12.119999885559082,0,0.0,0.0
2020-01-22 00:00:00+11:00,11.84000015258789,12.329999923706055,11.550000190734863,12.109999656677246,0,0.0,0.0
2020-01-23 00:00:00+11:00,12.0,12.720000267028809,12.0,12.149999618530273,0,0.0,0.0
2020-01-24 00:00:00+11:00,11.850000381469727,12.130000114440918,11.84000015258789,11.949999809265137,0,0.0,0.0
2020-01-28 00:00:00+11:00,14.510000228881836,15.149999618530273,14.449999809265137,14.569999694824219,0,0.0,0.0
2020-01-29 00:00:00+11:00,13.84000015258789,13.890000343322754,13.380000114440918,13.510000228881836,0,0.0,0.0
2020-01-30 00:00:00+11:00,12.920000076293945,14.039999961853027,12.920000076293945,13.979999542236328,0,0.0,0.0
2020-01-31 00:00:00+11:00,13.479999542236328,13.899999618530273,13.40999984741211,13.770000457763672,0,0.0,0.0
2020-02-03 00:00:00+11:00,16.010000228881836,17.299999237060547,15.869999885559082,15.869999885559082,0,0.0,0.0
